Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Joe Ingles,28,UTA,81,2,1241,10.3,57.20%,0.722,6.20%,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-0.3,0.4,0.1,0.7,124,291,42.60%,81,210,0.386,43,81,53.10%,56.50%,13,18,72.20%,19,132,151,96,55,4,65,98,342
2016,Jonas Jerebko,28,BOS,78,0,1176,10.3,53.10%,0.378,27.30%,6.8,19.4,13,7.4,0.8,1.6,14,13.5,0.9,1.5,2.4,0.097,-2.5,0.4,-2,0,118,286,41.30%,43,108,0.398,75,178,42.10%,48.80%,61,78,78.20%,77,211,288,62,20,24,52,137,340
2016,Ray McCallum,24,SAS,31,3,256,10.3,47.60%,0.239,14.90%,2.8,10.8,6.9,17.7,1,1.2,13.3,14.7,0.1,0.4,0.5,0.092,-2.4,0.4,-2,0,27,67,40.30%,5,16,0.313,22,51,43.10%,44.00%,9,10,90.00%,6,25,31,33,5,4,11,14,68
2016,Ryan Kelly,24,LAL,36,0,470,10.3,44.00%,0.248,36.20%,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6,-0.5,55,149,36.90%,5,37,0.135,50,112,44.60%,38.60%,37,54,68.50%,21,100,121,20,13,10,18,39,152
2016,Andre Roberson,24,OKC,70,70,1553,10.2,56.60%,0.376,19.70%,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,0,1.3,1.4,1.3,136,274,49.60%,32,103,0.311,104,171,60.80%,55.50%,33,54,61.10%,79,172,251,47,53,42,35,133,337
2016,Anthony Tolliver,30,DET,72,5,1341,10.2,54.30%,0.819,14.20%,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0,0,0,0.7,128,332,38.60%,98,272,0.36,30,60,50.00%,53.30%,29,47,61.70%,39,190,229,52,26,16,28,86,383
2016,Jason Terry,38,HOU,72,7,1258,10.2,54.00%,0.694,8.80%,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3,151,376,40.20%,93,261,0.356,58,115,50.40%,52.50%,27,33,81.80%,14,65,79,103,47,9,49,91,422
2016,Pablo Prigioni,38,LAC,59,3,823,10.2,48.20%,0.646,5.40%,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,55,147,37.40%,28,95,0.295,27,52,51.90%,46.90%,7,8,87.50%,38,76,114,130,53,1,49,82,145
2016,Raul Neto,23,UTA,81,53,1499,10.2,53.00%,0.388,16.70%,1.3,8,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-1.6,-0.7,-2.3,-0.1,180,418,43.10%,64,162,0.395,116,256,45.30%,50.70%,52,70,74.30%,17,103,120,174,62,2,109,122,476
2016,Brandon Rush,30,GSW,72,25,1055,10.1,56.00%,0.604,10.80%,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-1.2,-0.2,-1.3,0.2,111,260,42.70%,65,157,0.414,46,103,44.70%,55.20%,18,28,64.30%,21,160,181,57,20,23,33,57,305
2016,Gerald Green,30,MIA,69,14,1557,10.1,49.10%,0.443,15.70%,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-1.2,-1.8,-3,-0.4,230,587,39.20%,84,260,0.323,146,327,44.60%,46.30%,72,92,78.30%,25,138,163,56,38,19,46,123,616
2016,Kevin Martin,32,SAS,16,1,261,10.1,50.40%,0.388,35.30%,1.8,10.6,6.3,6.4,1.8,0.6,11.7,19.5,0,0.4,0.4,0.082,-2.2,-0.2,-2.4,0,30,85,35.30%,11,33,0.333,19,52,36.50%,41.80%,28,30,93.30%,4,25,29,12,9,2,13,15,99
2016,Orlando Johnson,26,PHO,2,0,47,10.1,40.70%,0.294,35.30%,6.8,14.2,10.4,0,2.1,5.2,4.8,18.7,0,0.1,0,0.026,-6.2,-2,-8.2,-0.1,5,17,29.40%,1,5,0.2,4,12,33.30%,32.40%,5,6,83.30%,3,6,9,0,2,3,1,5,16
2016,Wayne Ellington,28,BRK,76,41,1615,10.1,49.80%,0.478,11.20%,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-0.9,-2.3,-3.2,-0.5,218,561,38.90%,96,268,0.358,122,293,41.60%,47.40%,54,63,85.70%,20,154,174,83,48,5,45,82,586
2016,John Jenkins,24,TOT,43,3,480,10,52.20%,0.319,15.00%,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-3,-2.4,-5.4,-0.4,71,160,44.40%,16,51,0.314,55,109,50.50%,49.40%,20,24,83.30%,8,49,57,35,8,1,27,22,178
2016,Corey Brewer,29,HOU,82,12,1669,9.9,48.10%,0.406,25.40%,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1,-3.1,-0.5,212,552,38.40%,61,224,0.272,151,328,46.00%,43.90%,105,140,75.00%,42,157,199,109,84,19,78,168,590
2016,Emmanuel Mudiay,19,DEN,68,66,2068,9.9,43.70%,0.256,23.10%,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,329,905,36.40%,74,232,0.319,255,673,37.90%,40.40%,140,209,67.00%,32,200,232,372,65,35,217,141,872
2016,Joe Young,23,IND,41,0,384,9.9,42.80%,0.272,14.80%,1.7,12.5,7.1,26.9,1.9,0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-1.5,-5.4,-0.3,62,169,36.70%,10,46,0.217,52,123,42.30%,39.60%,20,25,80.00%,6,44,50,65,15,0,33,30,154
2016,Josh McRoberts,28,MIA,42,1,595,9.9,45.30%,0.331,27.00%,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,55,148,37.20%,12,49,0.245,43,99,43.40%,41.20%,28,40,70.00%,22,83,105,81,18,7,30,68,150
2016,Xavier Munford,23,MEM,14,0,244,9.9,48.10%,0.299,18.20%,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18,-0.2,0.2,0.1,0.017,-2.9,-0.1,-3.1,-0.1,32,77,41.60%,9,23,0.391,23,54,42.60%,47.40%,7,14,50.00%,3,28,31,22,13,3,15,25,80
2016,Lance Stephenson,25,LAC,43,10,680,9.8,56.90%,0.283,18.10%,3.1,14,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,0.066,-2.4,0.7,-1.6,0.1,82,166,49.40%,19,47,0.404,63,119,52.90%,55.10%,21,30,70.00%,19,89,108,60,24,3,48,79,204
2016,Steve Blake,35,DET,58,2,986,9.8,51.00%,0.629,8.30%,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.8,-1.8,-3.5,-0.4,93,240,38.80%,52,151,0.344,41,89,46.10%,49.60%,16,20,80.00%,9,80,89,200,24,5,81,70,254
2016,Kyle Korver,34,ATL,80,80,2401,9.7,57.80%,0.644,8.80%,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,268,616,43.50%,158,397,0.398,110,219,50.20%,56.30%,45,54,83.30%,14,246,260,164,60,35,98,161,739
2016,Richard Jefferson,35,CLE,74,5,1326,9.7,58.50%,0.554,27.90%,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143,312,45.80%,66,173,0.382,77,139,55.40%,56.40%,58,87,66.70%,15,113,128,59,33,14,43,129,410
2016,Ty Lawson,28,TOT,66,13,1411,9.7,47.60%,0.305,24.30%,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.7,-2,-4.6,-0.9,139,354,39.30%,36,108,0.333,103,246,41.90%,44.40%,59,86,68.60%,26,94,120,237,53,7,95,87,373
2016,Bryce Dejean-Jones,23,NOP,14,11,279,9.6,50.50%,0.464,30.40%,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0,0.2,0.2,0.033,-2.2,-0.4,-2.6,0,28,69,40.60%,12,32,0.375,16,37,43.20%,49.30%,11,21,52.40%,8,40,48,15,10,2,11,17,79
2016,Ronnie Price,32,PHO,62,18,1211,9.6,51.70%,0.649,13.60%,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,0.4,1,1.4,0.056,-0.7,-0.1,-0.8,0.4,116,302,38.40%,68,196,0.347,48,106,45.30%,49.70%,31,41,75.60%,25,74,99,147,74,13,70,161,331
2016,Shabazz Napier,24,ORL,55,0,600,9.6,46.00%,0.517,22.40%,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.3,-2.6,-4.9,-0.4,68,201,33.80%,34,104,0.327,34,97,35.10%,42.30%,33,45,73.30%,9,46,55,97,23,1,46,38,203
2016,Beno Udrih,33,TOT,44,5,707,9.5,49.60%,0.222,10.10%,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.8,-2,-4.8,-0.5,86,198,43.40%,15,44,0.341,71,154,46.10%,47.20%,18,20,90.00%,8,64,72,116,14,1,53,51,205
2016,Jameer Nelson,33,DEN,39,15,1036,9.5,46.40%,0.469,11.40%,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0.1,0.4,0.5,0.024,-1.2,-1.9,-3.1,-0.3,113,307,36.80%,43,144,0.299,70,163,42.90%,43.80%,30,35,85.70%,19,96,115,190,25,5,66,100,299
2016,Mario Chalmers,29,MIA,6,0,120,9.5,43.70%,0.344,40.60%,1,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,0.038,-3.1,0.8,-2.3,0,10,32,31.30%,1,11,0.091,9,21,42.90%,32.80%,12,13,92.30%,1,13,14,19,8,1,9,16,33
2016,Dion Waiters,24,OKC,78,15,2152,9.4,49.20%,0.34,22.20%,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,282,706,39.90%,86,240,0.358,196,466,42.10%,46.00%,112,157,71.30%,36,166,202,154,81,15,120,143,762
2016,Justin Holiday,26,TOT,53,5,773,9.4,48.90%,0.461,16.20%,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-2.7,0.3,-2.5,-0.1,88,228,38.60%,36,105,0.343,52,123,42.30%,46.50%,27,37,73.00%,12,78,90,56,32,19,39,61,239
2016,Marco Belinelli,29,SAC,68,7,1672,9.4,50.00%,0.468,21.70%,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-1.3,-2.9,-4.2,-0.9,245,635,38.60%,91,297,0.306,154,338,45.60%,45.70%,115,138,83.30%,10,107,117,127,37,2,80,91,696
2016,Mario Hezonja,20,ORL,79,9,1413,9.4,54.10%,0.459,12.90%,2.2,11.8,6.9,11.2,1.4,1,18,16.9,-0.1,1,0.9,0.029,-1.9,-0.9,-2.8,-0.3,181,418,43.30%,67,192,0.349,114,226,50.40%,51.30%,49,54,90.70%,28,148,176,109,39,17,97,124,478
2016,Garrett Temple,29,WAS,80,43,1951,9.3,52.00%,0.511,24.80%,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5,201,505,39.80%,89,258,0.345,112,247,45.30%,48.60%,91,125,72.80%,36,176,212,140,69,18,64,195,582
2016,JaKarr Sampson,22,DEN,26,22,469,9.3,53.20%,0.252,21.70%,3.7,10.8,7.2,5.1,1.3,3,13.1,13.5,0.1,0.3,0.4,0.045,-2.8,0.2,-2.6,-0.1,54,115,47.00%,8,29,0.276,46,86,53.50%,50.40%,18,25,72.00%,16,45,61,16,12,17,19,51,134
2016,Alan Anderson,33,WAS,13,0,192,9.2,49.50%,0.627,25.40%,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0,21,59,35.60%,12,37,0.324,9,22,40.90%,45.80%,11,15,73.30%,1,26,27,14,4,1,2,25,65
2016,Chase Budinger,27,PHO,17,0,200,9.2,56.70%,0.378,17.80%,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,0.1,0,0.1,0.034,-2,-1.6,-3.6,-0.1,23,45,51.10%,4,17,0.235,19,28,67.90%,55.60%,5,8,62.50%,12,17,29,15,3,1,13,16,55
2016,Hollis Thompson,24,PHI,77,17,2154,9.2,52.50%,0.576,14.10%,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2,-3.1,-0.6,270,680,39.70%,149,392,0.38,121,288,42.00%,50.70%,69,96,71.90%,54,218,272,99,36,24,76,187,758
2016,Nik Stauskas,22,PHI,73,35,1809,9.2,51.70%,0.596,21.70%,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,210,545,38.50%,106,325,0.326,104,220,47.30%,48.30%,91,118,77.10%,23,160,183,138,44,20,94,115,617
2016,Mike Dunleavy,35,CHI,31,30,703,9.1,54.30%,0.527,19.70%,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0,77,188,41.00%,39,99,0.394,38,89,42.70%,51.30%,29,37,78.40%,8,75,83,39,14,10,26,66,222
2016,Nick Young,30,LAL,54,2,1033,9.1,48.30%,0.637,20.40%,1.4,9,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0,0.1,0.003,-1.4,-3.5,-4.8,-0.7,126,372,33.90%,77,237,0.325,49,135,36.30%,44.20%,63,76,82.90%,14,83,97,34,23,7,30,50,392
2016,Ray McCallum,24,TOT,41,6,475,9.1,44.90%,0.288,10.30%,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.9,-0.8,-3.8,-0.2,55,146,37.70%,15,42,0.357,40,104,38.50%,42.80%,12,15,80.00%,8,39,47,60,12,7,24,29,137
2016,Udonis Haslem,35,MIA,37,0,260,9.1,43.40%,0.148,26.20%,4.5,27.4,16.3,7.6,1,0.6,6.8,12.8,0,0.4,0.4,0.072,-4.6,0.1,-4.5,-0.2,23,61,37.70%,1,9,0.111,22,52,42.30%,38.50%,12,16,75.00%,10,65,75,14,5,2,5,25,59
2016,Alex Stepheson,28,LAC,4,0,12,8.9,53.20%,0,200.00%,9.2,8.9,9.1,0,0,13.1,0,7.1,0,0,0,0.113,-4.4,4.4,0,0,1,1,100.00%,0,0,,1,1,100.00%,100.00%,0,2,0.00%,1,1,2,0,0,2,0,4,2
2016,Beno Udrih,33,MIA,36,5,587,8.9,49.50%,0.217,11.20%,1.2,10.7,6.1,22.5,1,0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4,66,152,43.40%,11,33,0.333,55,119,46.20%,47.00%,15,17,88.20%,6,57,63,90,11,0,42,40,158
2016,Briante Weber,23,TOT,7,4,169,8.9,38.00%,0.128,10.30%,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-3.6,1.5,-2.1,0,14,39,35.90%,0,5,0,14,34,41.20%,35.90%,3,4,75.00%,8,17,25,21,9,3,9,12,31
2016,Spencer Dinwiddie,22,DET,12,0,159,8.9,42.30%,0.185,61.10%,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-3.1,-2,-5.1,-0.1,19,54,35.20%,1,10,0.1,18,44,40.90%,36.10%,19,33,57.60%,4,13,17,22,3,0,7,20,58
2016,Ty Lawson,28,HOU,53,12,1176,8.9,48.00%,0.328,27.90%,1.9,6.5,4.2,22.3,1.8,0.4,20.3,14.8,0,0.4,0.4,0.017,-2.9,-2.2,-5.1,-0.9,111,287,38.70%,31,94,0.33,80,193,41.50%,44.10%,56,80,70.00%,20,69,89,180,43,6,82,71,309
2016,D.J. Augustin,28,OKC,34,0,519,8.7,52.20%,0.504,28.10%,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,0.4,0.3,0.7,0.065,-1.4,-1.9,-3.3,-0.2,46,121,38.00%,24,61,0.393,22,60,36.70%,47.90%,26,34,76.50%,5,38,43,66,13,2,30,41,142
2016,Stanley Johnson,19,DET,73,6,1687,8.7,46.00%,0.342,17.00%,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,225,600,37.50%,63,205,0.307,162,395,41.00%,42.80%,80,102,78.40%,58,248,306,118,55,12,114,178,593
2016,Ben McLemore,22,SAC,68,53,1443,8.6,53.10%,0.407,22.60%,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-2,-1.2,-3.2,-0.4,195,455,42.90%,67,185,0.362,128,270,47.40%,50.20%,74,103,71.80%,34,114,148,79,52,10,99,140,531
2016,C.J. Watson,31,ORL,33,2,656,8.6,46.10%,0.35,28.50%,1.7,9.6,5.6,18.1,1.4,0.6,14,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2,47,137,34.30%,14,48,0.292,33,89,37.10%,39.40%,34,39,87.20%,10,56,66,88,19,5,25,49,142
2016,Dante Cunningham,28,NOP,80,46,1971,8.6,54.00%,0.422,19.90%,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11,1.5,0.7,2.1,0.052,-1.1,-0.1,-1.2,0.4,186,412,45.10%,55,174,0.316,131,238,55.00%,51.80%,57,82,69.50%,57,179,236,77,42,33,41,173,484
2016,Noah Vonleh,20,POR,78,56,1174,8.6,47.10%,0.165,18.30%,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-4,0,-4,-0.6,117,278,42.10%,11,46,0.239,106,232,45.70%,44.10%,38,51,74.50%,91,214,305,30,27,26,50,152,283
2016,Phil Pressey,24,PHO,9,0,113,8.6,42.20%,0.217,30.40%,2.8,4.9,3.8,37,3,2.2,34.9,15.1,-0.2,0.1,-0.1,-0.022,-5.7,-1.6,-7.3,-0.2,9,23,39.10%,0,5,0,9,18,50.00%,39.10%,4,7,57.10%,3,5,8,29,7,3,14,14,22
2016,Sergey Karasev,22,BRK,40,5,399,8.5,56.20%,0.5,37.80%,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,30,74,40.50%,11,37,0.297,19,37,51.40%,48.00%,26,28,92.90%,8,50,58,35,6,2,22,27,97
2016,Alonzo Gee,28,NOP,73,38,1632,8.4,57.20%,0.235,25.90%,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-1.8,1,-0.8,0.5,132,255,51.80%,17,60,0.283,115,195,59.00%,55.10%,44,66,66.70%,60,185,245,72,63,13,55,169,325
2016,Iman Shumpert,25,CLE,54,5,1316,8.4,47.50%,0.479,16.70%,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,114,305,37.40%,43,146,0.295,71,159,44.70%,44.40%,40,51,78.40%,32,171,203,92,54,19,57,119,311
2016,Justise Winslow,19,MIA,78,8,2232,8.4,48.90%,0.251,25.30%,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-2.2,1.6,-0.6,0.8,195,462,42.20%,32,116,0.276,163,346,47.10%,45.70%,80,117,68.40%,81,322,403,117,68,26,95,184,502
2016,Briante Weber,23,MEM,6,4,166,8.3,36.50%,0.132,10.50%,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0,-0.007,-4,1.6,-2.4,0,13,38,34.20%,0,5,0,13,33,39.40%,34.20%,3,4,75.00%,8,16,24,20,9,3,9,11,29
2016,JaKarr Sampson,22,TOT,73,40,1160,8.3,50.40%,0.199,38.50%,4.2,14,9,6.2,1,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1,140,317,44.20%,14,63,0.222,126,254,49.60%,46.40%,80,122,65.60%,46,144,190,46,23,33,70,142,374
2016,Jeff Ayres,28,LAC,17,0,107,8.3,58.50%,0.043,26.10%,4.1,18.1,11.2,6.9,0,2.2,19,13.4,0.1,0.1,0.2,0.077,-4.7,0.1,-4.6,-0.1,12,23,52.20%,0,1,0,12,22,54.50%,52.20%,6,6,100.00%,4,18,22,5,0,3,6,18,30
2016,Metta World,36,LAL,35,5,590,8.3,43.50%,0.475,32.20%,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-2.8,-1,-3.8,-0.3,55,177,31.10%,26,84,0.31,29,93,31.20%,38.40%,40,57,70.20%,19,70,89,27,22,11,15,67,176
2016,Chris Johnson,25,UTA,70,2,857,8.2,48.20%,0.51,21.60%,3.7,14.3,9,8,2,2,15.8,13.6,-0.1,1.2,1.1,0.059,-2.7,1.3,-1.4,0.1,72,194,37.10%,27,99,0.273,45,95,47.40%,44.10%,34,42,81.00%,27,105,132,45,32,20,40,100,205
2016,Kelly Oubre,20,WAS,63,9,671,8.2,50.70%,0.374,23.20%,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.3,-1.6,-5.8,-0.7,90,211,42.70%,25,79,0.316,65,132,49.20%,48.60%,31,49,63.30%,25,108,133,13,22,7,34,100,236
2016,Paul Pierce,38,LAC,68,38,1231,8.2,48.90%,0.61,16.60%,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,-0.6,1.4,0.9,0.033,-2.5,-0.3,-2.8,-0.3,144,397,36.30%,75,242,0.31,69,155,44.50%,45.70%,54,66,81.80%,12,174,186,71,33,17,58,129,417
2016,Sean Kilpatrick,26,DEN,8,0,82,8,55.10%,0.81,38.10%,2.7,5.5,4.1,5.4,1.2,0,14,15.2,0,0,0.1,0.037,-0.9,-3.4,-4.3,0,8,21,38.10%,4,17,0.235,4,4,100.00%,47.60%,7,8,87.50%,2,4,6,3,2,0,4,7,27
2016,Greg Smith,25,MIN,18,0,192,7.9,54.50%,0,53.10%,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-3,-1.2,-4.3,-0.1,18,32,56.30%,0,0,,18,32,56.30%,56.30%,7,17,41.20%,12,30,42,6,4,1,7,28,43
2016,Randy Foye,32,DEN,54,7,1070,7.8,45.70%,0.508,14.10%,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,-0.5,0.4,0,-0.002,-2.5,-1.6,-4.1,-0.6,117,333,35.10%,50,169,0.296,67,164,40.90%,42.60%,39,47,83.00%,16,89,105,112,26,16,58,83,323
2016,JaKarr Sampson,22,PHI,47,18,691,7.7,49.00%,0.168,48.00%,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.8,-1.6,-7.3,-0.9,86,202,42.60%,6,34,0.176,80,168,47.60%,44.10%,62,97,63.90%,30,99,129,30,11,16,51,91,240
2016,Josh Smith,30,HOU,23,6,421,7.7,41.90%,0.503,14.80%,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,-0.7,0.3,-0.4,-0.04,-3.4,-0.7,-4.1,-0.2,58,169,34.30%,23,85,0.271,35,84,41.70%,41.10%,12,25,48.00%,18,49,67,48,16,13,36,56,151
2016,Nick Collison,35,OKC,59,4,699,7.7,49.80%,0.018,30.30%,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-2.5,1.3,-1.2,0.1,50,109,45.90%,0,2,0,50,107,46.70%,45.90%,23,33,69.70%,68,103,171,52,15,16,50,107,123
2016,O.J. Mayo,28,MIL,41,24,1090,7.7,47.40%,0.505,12.50%,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17,-0.7,0.6,-0.1,-0.005,-2,-1.5,-3.5,-0.4,119,321,37.10%,52,162,0.321,67,159,42.10%,45.20%,31,40,77.50%,13,92,105,118,48,8,72,126,321
2016,R.J. Hunter,22,BOS,36,0,315,7.7,48.00%,0.643,7.10%,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36,98,36.70%,19,63,0.302,17,35,48.60%,46.40%,6,7,85.70%,2,35,37,13,14,4,11,29,97
2016,Ray McCallum,24,MEM,10,3,219,7.7,42.50%,0.329,6.30%,1,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.5,-2.2,-5.7,-0.2,28,79,35.40%,10,26,0.385,18,53,34.00%,41.80%,3,5,60.00%,2,14,16,27,7,3,13,15,69
2016,Randy Foye,32,TOT,81,8,1642,7.6,46.10%,0.519,15.40%,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169,482,35.10%,75,250,0.3,94,232,40.50%,42.80%,61,74,82.40%,24,132,156,161,39,29,86,131,474
2016,Drew Gooden,34,WAS,30,0,305,7.5,37.60%,0.398,13.60%,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,-0.4,0.4,0,-0.005,-5.1,0.1,-5,-0.2,33,103,32.00%,7,41,0.171,26,62,41.90%,35.40%,9,14,64.30%,28,57,85,13,8,11,13,40,82
2016,Eric Moreland,24,SAC,8,0,48,7.4,51.50%,0,66.70%,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,0,0,0,0.012,-6.5,1.9,-4.5,0,3,6,50.00%,0,0,,3,6,50.00%,50.00%,2,4,50.00%,3,8,11,1,0,4,3,4,8
2016,Greivis Vasquez,29,MIL,23,0,460,7.4,43.50%,0.529,18.80%,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3,-3.9,-6.9,-0.6,45,138,32.60%,18,73,0.247,27,65,41.50%,39.10%,22,26,84.60%,5,42,47,91,10,0,40,42,130
2016,Johnny O'Bryant,22,MIL,66,4,857,7.4,44.10%,0.005,19.10%,8.7,14.7,11.7,5.4,1.1,0.8,12,13.5,-0.2,0.4,0.3,0.014,-4.3,-1.7,-6,-0.9,86,209,41.10%,1,1,1,85,208,40.90%,41.40%,27,40,67.50%,65,111,176,32,18,8,31,100,200
2016,Mitch McGary,23,OKC,20,0,72,7.4,47.40%,0.174,43.50%,6.4,20.1,13.6,6,0.7,2.1,20.3,20.4,-0.1,0.1,0,-0.018,-6.2,-1.5,-7.7,-0.1,11,23,47.80%,0,4,0,11,19,57.90%,47.80%,4,10,40.00%,4,14,18,3,1,2,7,10,26
2016,P.J. Hairston,23,CHO,48,43,938,7.4,48.60%,0.623,15.20%,2.1,13,7.5,4.7,1.3,0.6,7.5,15.3,-0.1,1,0.9,0.044,-2.2,-1,-3.2,-0.3,99,276,35.90%,54,172,0.314,45,104,43.30%,45.70%,34,42,81.00%,18,110,128,29,24,7,24,106,286
